ticker,date,title,summary,sentiment,sentiment_label
HOOD,2026-05-07,Morning Minute: Morgan Stanley Is Coming for Coinbase,"Morgan Stanley just launched crypto trading on ETrade, while the White House wants the Clarity Act signed by July 4.",0.4939,Positive
HOOD,2026-05-07,Coinbase Heads Into Earnings Facing a Crypto Trading Slowdown,Coinbase earnings are expected to show weaker crypto trading activity as Bitcoin remains below recent highs and trading volumes cool.,-0.1531,Negative
HOOD,2026-05-06,"Coinbase to face earnings test after job cuts announcement, rough crypto market stretch",Coinbase is scheduled to report Q1 earnings on Thursday after the bell.,-0.296,Negative
HOOD,2026-05-06,"Robinhood’s venture fund IPO attracted 150,000+ retail investors, CEO says","Robinhood CEO Vlad Tenev says more than 150,000 retail investors joined the fintech’s new venture fund, which offers exposure to private tech companies like OpenAI, Stripe, Databricks, and Oura before they go public.",0.6486,Positive
HOOD,2026-05-06,"Wall Street is abuzz about ‘tokenized assets’—but most activity is limited to a nascent ‘wrapper’ phase, report finds",A Pantera report said 78% of tokenized assets don’t capture the full potential of blockchain,-0.1189,Negative
HOOD,2026-05-06,"91-year-old Wall Street bank to challenge Coinbase, Robinhood","Launched in 2012, Coinbase (Nasdaq: COIN) is now the largest cryptocurrency trading exchange in the United States. The brokerage firm Robinhood Markets (Nasdaq: HOOD), launched in 2013, has also become very popular among crypto traders. But a Wall Street bank is now attempting to challenge these ...",0.6183,Positive
HOOD,2026-05-06,Morgan Stanley launches crypto trading on E*Trade at lower fees,The bank is charging 50 basis points per transaction — about half of Robinhood's rate and below Coinbase and Charles Schwab,-0.296,Negative
HOOD,2026-05-06,Morgan Stanley Adds Crypto Trading to E*Trade With 0.50% Transaction Fees,"Morgan Stanley (NYSE: MS) has started rolling out cryptocurrency trading on its E*Trade platform, bringing direct a...",0.0,Neutral
HOOD,2026-05-06,Robinhood (HOOD) Receives In-Principle Approval to Launch Brokerage Services in Singapore,"Robinhood Markets, Inc. (NASDAQ:HOOD) is one of the best young stocks to buy and hold for the next decade. On April 23, Robinhood received in-principle approval/IPA from the Monetary Authority of Singapore/MAS to launch brokerage services, marking a step in the company’s international expansion. This regulatory milestone will eventually allow Robinhood to offer a range […]",0.8591,Positive
HOOD,2026-05-06,Comfort Systems USA and Builders FirstSource have been highlighted as Zacks Bull and Bear of the Day,"Comfort Systems USA surges on data center demand and strong earnings growth, while Builders FirstSource struggles amid housing slowdown and falling estimates.",0.743,Positive
HOOD,2026-05-06,"Morgan Stanley Launches E*Trade Crypto Trading at 0.5%, Undercutting Coinbase and Schwab","Morgan Stanley starts E*Trade crypto trading at 0.5%, charging less than Coinbase, Robinhood, and Schwab on each transaction.",0.0,Neutral
HOOD,2026-05-06,Mercury Systems Q3 Earnings Call Highlights,"Mercury Systems (NASDAQ:MRCY) reported third-quarter fiscal 2026 results that exceeded management’s expectations, driven by stronger-than-planned backlog conversion, record bookings, and year-over-year margin expansion. Chairman and CEO Bill Ballhaus said the quarter reflected “strong demand signals",-0.128,Negative
HOOD,2026-05-05,Robinhood CEO issues bold outlook on prediction markets business,"RobinhoodCEO Vlad Tenev has a clear message for anyone who thinks prediction markets are a passing trend: Think again. Speaking at the company's Q1 2026 earnings call, Tenev laid out an ambitious vision for where he sees this fast-growing business heading. And the numbers are already starting to ...",0.8519,Positive
HOOD,2026-05-05,Analyst shares stark warning on surging crypto stock,"Riot Platforms (Nasdaq: HOOD) is a digital infrastructure company that made its name for Bitcoin (BTC) mining operations. But since this business is no longer profitable, the company has been selling its Bitcoin holdings and transitioning to running artificial intelligence (AI) and ...",-0.4869,Negative
HOOD,2026-05-07,Robinhood Stock Is Down 30% in 2026. Here’s Why Analysts Still Sees $125 Fair Value - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOVhUWFl5OWNDZnlOVklEOWJCOGh3X3JoYlZSaGlTZUdrZXdmdy11b2Vvb1ZTbTR3Rm5od3A3Vm9GU1I5SGZMbU56THB0VVZsalpXMFhVY3NmbUZ3bmVBZWRRbEZxQWVBaV96ZnZLZzV2UktLNnE1bFVIQ291QWZiM1B1XzZEZWdhVmRTc3hSUmJFZ1lIal8wQjRINlJ3dEFsRDd4c2ROb2I?oc=5"" target=""_blank"">Robinhood Stock Is Down 30% in 2026. Here’s Why Analysts Still Sees $125 Fair Value</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.7184,Positive
HOOD,2026-05-04,"Coinbase Stock, Strategy Gain. It’s Not Just Rising Bitcoin Lifting Crypto Companies. - Barron's","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNM3RfWnI4ZGxITGJjb0dWSHNVenJVcXA4TmM3UHFnUllQQXAyTU5zaHRVVnp2dkVtbWNHZmlyMWhDdDVGXzVmT3JSVjIweGdlMDNXVTFNR3RuOENCMjNIQktUQmJQU3hyZU9PNjlXRVlrQjJSVUd4ZHVfZjg2bWp4YXAxVmRBYUdCanc?oc=5"" target=""_blank"">Coinbase Stock, Strategy Gain. It’s Not Just Rising Bitcoin Lifting Crypto Companies.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",0.7783,Positive
HOOD,2026-05-05,Should You Buy Robinhood While It's Below $80? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxQdXlrdEtINU4zcm9yZWxock5MV3BaMEdpdlhmS1FScDNEelNJaUxpanIxOHUtdDRqN2xNV0VRM2Uxa0d3blZTeE1Dd1JzLXhvaURNZWdmVGRfWUxweldJVVBELXc1MjhaeUtMUlhDWTZMbk0zRDhCVF95amxsSElzMk43S1pSTXpYcHFHeW9GSQ?oc=5"" target=""_blank"">Should You Buy Robinhood While It's Below $80?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.533,Negative
HOOD,2026-05-05,Robinhood CEO issues bold outlook on prediction markets business - thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYUkwUVVCM0NoeWs5UXZuU21GbVJGbXduZzdSUkJ6QXdEeHNqdHZCUHdqM3RQejdvMXVrUmYycXBGZEthRTUyMjBpQ19tMndmMEgyejd4NjZLTU1UNGhydmEzaFFFbW9TTGh1dFE2TkMyZXEwMm1NY0FVWFhOdWN1NmNFaDZaSG96eTdSU212aWp3cEdISGFWVDVLdVpILVcwdXVnZWlVbENvUW8?oc=5"" target=""_blank"">Robinhood CEO issues bold outlook on prediction markets business</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",0.6369,Positive
HOOD,2026-04-29,"Robinhood (HOOD), Coinbase (COIN) plunge in crypto stock rout, outpacing bitcoin (BTC) decline - CoinDesk","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNcmpnNWVoNy1tcmhPczZ4b2ZrQ01TUVZWZU96T2QzTHNuMnpabnV3Z3FlOGFSU3BETlMtcTFJVEY1aDQtWGdDYTE2Z0MxeDJNOWYzYXhnRkVudldUb25GTXdDM2Q4dXJPX0EwWUp0RVFvOWlOeXgzWlF3RkU3NjZZUUlsc0VTeDdyWkswZE53VlBMXzFrM3ZjaWExbkJweUIwQzJlZDhNTEpZbTd0a0NXcUJn?oc=5"" target=""_blank"">Robinhood (HOOD), Coinbase (COIN) plunge in crypto stock rout, outpacing bitcoin (BTC) decline</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",0.0,Neutral
HOOD,2026-04-22,Retail traders can now get long OpenAI as Robinhood's venture fund takes a stake - CNBC,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOeFJzMDhINjlJYTJUTVhJSURqRFY4TDdXQlMzeW9NRmlKcWRZOFFUdmNlWF95R3o4c3R0QWFiWVJQTU1ia29Va292ZVh4S2NpT2N2MW5CUjJtUzd0SFNiV0xFR2VvRzNpcEJZYUYyc3ZmTmdtQ0dHdGd2R1lTb0Y1Y3BoVUlQOHZTOTluNnk2VldOX1o3Y0dIekZWU1pHd3VxUzJoWTl3YmU2dWQtVGVoVW1TUkc1aW_SAbwBQVVfeXFMTTNUelk5QU9ZeVVlV1BCQ1ZZdmV0bkFtemZqOU1yVEl3Tno4bnlkN0JwR0hjeWtlZ2xGMy1VUjMwZGhfX013MFNCLUtGcTBWbGVRenNPT0FiQnFybEk3MWhTTTZISGx2MTRGNEhmdHRldDBKaWREcHpPa2NlN0dBZmlwT01lZFZ1SHFSeHZUSGJqdHNOZGlRaHh2amw0M19jSEtobXlQalZLZ2lmbmdMMWFWc0EzSHlwVUNMN3g?oc=5"" target=""_blank"">Retail traders can now get long OpenAI as Robinhood's venture fund takes a stake</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",0.0,Neutral
HOOD,2026-04-29,"Robinhood Tumbles 11%, Webull Drops 5%, Coinbase Slides 8% – Here’s Why - 24/7 Wall St.","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVWFuUlE3OUxsOC16UWt6aEtuc2hIV3VuQTRCVDhXNEhqbVpGZ2IwVnl6ejBrbFhHSXVFMWpVTmQybXRXOWtxczFodDhxYzRlNVVWY2N1eDR1SzJ6MGppT21Hc1ZIbkxsWDg0X3kySUdoRW1BaWtxTmhDTWdHWnM1SGFDUWRsczY0ZGhfSERFVi05ZWZoNzd0NXo4ejVUakd2dUxFUXpYNXJSOFU?oc=5"" target=""_blank"">Robinhood Tumbles 11%, Webull Drops 5%, Coinbase Slides 8% – Here’s Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",0.0,Neutral
HOOD,2026-04-28,Robinhood stock falls 8% after big earnings miss due to weak crypto trading revenue - CoinDesk,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQa2pyTnFIaExMVHJ1NVpfVmlhUTM2WTh5TEVyM0UydGJoZ1FOaU1pcFdVQWxkdW9TemNlejRHZG9qNVRRZmptckcxQ1kxd2l5WTNaeTZjeF84WFBKMDRwUnJSZXBCbExFZzJnY19LbTR6anZqNEtrRTIzQ2dlVHEyQUV4UFZTQmlVV2ljNWFkTFNpV0lwaDQteDdvaXJ6MDUwZm5aRm9xeUFLdUFFSnJvYjVaVjBKQmpMd2YtVnRsbkVtSUh6dURpZ2k4WURtbU1fV0diTWlid19tZw?oc=5"" target=""_blank"">Robinhood stock falls 8% after big earnings miss due to weak crypto trading revenue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoinDesk</font>",-0.7906,Negative
HOOD,2026-04-15,Robinhood stock surges after SEC removes limit on day trading activity - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOVUp6R0JXa3dyZm9rbW92dEFEb1VRcGhlMmNkZm1Fb1d5UVU2dW5BdTN3Z1k4TmFhSzI4dU9MdXZwTF9EbFdUbEVnRlVFZW81dUxxVlJKWldRMXd0Z1R1T0dpdXJqLVlJS3gzMkFIQUxBRjdpMDNya1lzSFd4cjV2VF9TODZZLXlsTzNZWmhUdXpTcXhVMUVBU2dfODRkc0FycklYSlJCR0hwSmxoTDU1TXlzT2MzakU?oc=5"" target=""_blank"">Robinhood stock surges after SEC removes limit on day trading activity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.0,Neutral
HOOD,2026-04-06,"Robinhood, BNY to build Trump accounts app - CNBC","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE4wMlNwb3dkMEpFbXNPMDA5UjZwMXJ0elFFSmJsdDNQUHZnTFBoRkQzTksxaWdBYm0xT2ZIVk4wZFpQdkdIN2diN2hvOGJ6dEpuRXFMYTgzZ1ZmdDdzRm00NjlmamZSdjZjTjIzZ2JYakZrVVpnZ1cxdUlYc3B1N3fSAYQBQVVfeXFMUDdMSFpaY3MwMUVfX241V2w0X2s1ZTJ2dWw0am82dkRTVTNXS25oOEplUE9hZE1sNjlZWnNMQTQzUXlVNk1vVmI4MnFPRlJrOGdCMWNFODVlcTdlVEtHd2xYR091am1QMkIydWRhczlsWkJXWE1hRzR6M2xqMDltMldMZHZT?oc=5"" target=""_blank"">Robinhood, BNY to build Trump accounts app</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",0.0,Neutral
HOOD,2026-05-07,Robinhood (HOOD) vs Charles Schwab (SCHW) 2026 Stock Guide - Gotrade,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOWEtFNGxDdVU1SmtpSloxOUJ2QlVtd1ROLUFkcm02dzI0cnFINHNwWElDelVpS0d1LWlHakVyazdjUHQtTkRLdmc1X1ZhRGlSSS03akdld2dya25sZjlVSV9HMXJLak5ZX29HZFhFc2JvaUpxQ1lqWWd4Q0dJbk1iS3JUNjk?oc=5"" target=""_blank"">Robinhood (HOOD) vs Charles Schwab (SCHW) 2026 Stock Guide</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Gotrade</font>",0.0,Neutral
HOOD,2026-05-07,Robinhood Is Down 30% in 2026 While Interactive Brokers Is Up 35%: Here’s Why - 24/7 Wall St.,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVjg4eGc0ODQxU040UG5UQ0JsNFBuSW9BcGVDZVlsM25hcFRwcVN2RlVQX0doZ0p6T2Rqb2JycHpsVEtnV1U5OFIwVmg5MUt4d0Ewalh6TU1rd1Zlb20tWGR6YmdRUV9henhtck5USU53QkVVVEEtRHFteWdHbXlFN1o4cVRxeWs0dkkwWTU2TVphbUdLLTJ5SmswYk5mVkVPaGU2QWQzdUxVcUhSUTlsQ1dRX0ZwT2tB?oc=5"" target=""_blank"">Robinhood Is Down 30% in 2026 While Interactive Brokers Is Up 35%: Here’s Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",0.0,Neutral
HOOD,2026-05-07,Robinhood Is Down 30% in 2026 While Interactive Brokers Is Up 35%: Here’s Why - AOL.com,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5EUGJUMTJYa3RSRlJXOWFjbU5CaDdKbUZsaGVvZDhZNGFITldFbHVma1R2NU5zbDVuWnU2eDVvemlVdmpCX2RJTVZidVFYT3Baak52UFc0aHpabU1OUEQ4X0lIZll2MXdzbzdYSGkyQlF1X05rRmVYMGJDaHo?oc=5"" target=""_blank"">Robinhood Is Down 30% in 2026 While Interactive Brokers Is Up 35%: Here’s Why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AOL.com</font>",0.0,Neutral
HOOD,2026-05-05,Robinhood Stock: Should You Buy the Post-Earnings Dip? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOYTBBbEljWlV6ZVROSmpEM2NsVXRRVlhVRlZjSzRxVGJNODFJZHRraXhvZ2UxY3BtRGNzeXcxU0Z4T0pDamVKbWE2ZW81Z2dBWWNsZk1GZzJsN1laOVltT0xrM05SY2lMVlB5eG13aGtTWEVHYUlXOVo2b2Yxd0Z0Qzl5bnMya29CalozOW4ta205YVFBaGU5bw?oc=5"" target=""_blank"">Robinhood Stock: Should You Buy the Post-Earnings Dip?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.533,Negative
HOOD,2026-05-07,"Principal Financial Group Inc. Has $100.66 Million Stock Holdings in Robinhood Markets, Inc. $HOOD - MarketBeat","<a href=""https://news.google.com/rss/articles/CBMi6AFBVV95cUxNaEE4YWEtckV1c2hhaW1pMVlJVmEzZkdGbnlGS1h5YUgzeXlkSzlVTTAwOGJUWXd3TWhZZzYycVNtNlB4ZzlyRGIxbkN6eDM5Snd1eXFlNTJ6MFpvbjhkb2g1d3B1MkNyU016Z1F3ejdwS05vS1FhbFhlcVFiMWt1NUhKb2doY3BmLTBtektFWFZUTm5YeW5WVjhqUHJOR2RGel93dkpfaTBBU2hqQXdQeHBPb3otRHhYZzRoY29jNjU3TXVGZDM4NWNwR1dnbnplU2RqMnRXUE1QSU5sNy1KWXQyTmI5WUZY?oc=5"" target=""_blank"">Principal Financial Group Inc. Has $100.66 Million Stock Holdings in Robinhood Markets, Inc. $HOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",0.0,Neutral
HOOD,2026-04-30,"Cathie Wood Buys Tumbling Robinhood Stock, ARK Adds $30 Mil Of This Stock - Investor's Business Daily","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQcVdnNC1PUFpqNHpyZGwyU0pHbWt1ejBkR05kRWdwTmpmMG5aNGpwQm92bl9qMFJuMy1Rb18wbFlKcGlXQmxBNFQ1UWQzeDMwQ19VUDVZbkdseXZmQ2xfY0lFWkxMTnE4MjloSHY4c055aDdsajFaR3drNHI2R0l5SEFLZEZJWjFUOUE0bmlHVVViTXhuY3BXR2kzQTVhYVNkOVk0dm5LREQ5QjVkX2xWcmJn?oc=5"" target=""_blank"">Cathie Wood Buys Tumbling Robinhood Stock, ARK Adds $30 Mil Of This Stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investor's Business Daily</font>",0.0,Neutral
HOOD,2026-05-03,Could Robinhood Be the Most Underrated Fintech Story? - The Motley Fool,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQS2oyR3R0cnBzTmpETzc3MWtUVXhEc0gyMG9ZZlVrbVg5RnlfczlwcW4wem1jRVVpMFotTHNzZU96QmpLcTU1cmZCVzBFcEVVdVlfRkhhRFdJTDlkWDNYaW9Rb1pNd0FLTEFHVnVqTno0d3MtbThqcFpRRGpyWmpQYmVOZkZaTzVqMm1wRXpfYUR5Uzd6Y2FiNA?oc=5"" target=""_blank"">Could Robinhood Be the Most Underrated Fintech Story?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Motley Fool</font>",-0.533,Negative
HOOD,2026-05-03,Could Robinhood Be the Most Underrated Fintech Story? - The Globe and Mail,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxNSFV2QzdZaXdRNlRtOF9JYlBoQ0tMT2VYX2FPNHp5d0VDaHUyY1FPUW9qZEhBa0R1M0lYLUl0S1pKN2kyckREby04ckNVbHo5Q0UtY1ZNb19xandyUjRiaENSb29NRDh1SWdySDg4TUtwZXM0UFd2Q3hFYVppVE40ZzVhd0g0TXNNZ0JhdE5TVUJYdjYyVWJHR0pjclRHVXFFenpFS3JYVVphZDc1ZWZBekx3NHVITUYzOGszVTFwUkFvX1lLeUg0MDdRdDJad0d5U0FF?oc=5"" target=""_blank"">Could Robinhood Be the Most Underrated Fintech Story?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",0.0,Neutral
HOOD,2026-05-02,Cathie Wood buys $40 million of beaten-down fintech stock - thestreet.com,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPNlYwbXdXenJuVWJwRS1xVDFCVWpRekhPZlVpZ0VrOWlON1ZXdlJPdXBNdkNWaUhKUzBhUFFEYlc4a0VMdl9TZXNPM1p6Rno0dFhseGhvOFl6UW9jTERpTE5iR3UtU0I2SDJLeWRPZ0w0aW5yQThrU0dSemp6TDQzV1ZiTUtfMTU2WG04X09NNVhJNnlNM3lJSzhFaS0ycDRf?oc=5"" target=""_blank"">Cathie Wood buys $40 million of beaten-down fintech stock</a>&nbsp;&nbsp;<font color=""#6f6f6f"">thestreet.com</font>",0.0,Neutral
HOOD,2026-05-05,ETFs to Watch as HOOD Lags Q1 Earnings Amid Crypto Trading Slump - TradingView,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQcGEzeWZiNWl0cmo4aVRHZVFYclhEdW1abEhpU0gtZEFybnozMTZKSTN0eGxoN0xVcUluanUzaVI2UzdIVXlENkhJbXlEbmVmcDVVSXhLSFlSc2VwNjhIdjlSakNNZmR3a3NaVXFqWF9JcFh2QWpWN1V0S1VZYkJvb0VPYUstT2xWYmNXM2pzRTFFS2Y2S0o3WE1BNmItekhPMjdUZDhIaE1aa3pkSF93ZXFpV0FucGh3eW1PMw?oc=5"" target=""_blank"">ETFs to Watch as HOOD Lags Q1 Earnings Amid Crypto Trading Slump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",-0.6124,Negative
HOOD,2026-03-23,"Robinhood Markets, Inc. (HOOD) Bolsters Fintech Portfolio as Financials Improve - Yahoo Finance","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNUXlZWFVGWWRNdVlacGFQTEh4S21OU2tpS1F1NGREeFhLLTFtVUNEekpaNTBna2pGWHNZVXJnWG9uOU9WZWtmd2tLbVptT1ItWTFrcHhqZWdKVkNlOGlqWkNSa09EUnhsMC1zVHNmdHE5Wjk1Skt5ZmFVUkFqR3ZOel8zVU91OGlQemxyb1pzSEhyaURvSFFUWmJOUjIwc3U2RkE?oc=5"" target=""_blank"">Robinhood Markets, Inc. (HOOD) Bolsters Fintech Portfolio as Financials Improve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",0.4404,Positive
HOOD,2026-04-22,Coinbase vs. Robinhood: Which Beaten-Down Fintech Is the Better Buy? - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNLVZ5UGhfaGc3bDBaVzEtRGhEN2VVVmt0cVAxQmhYZ2pZWXRCZmlEZ0FHQVNjWXJnLUwwNG01c3B3aHVfN0NkS29RQUY1SXlBQzdIZUREdmxKS3BHcEFTTE9hM1h3ZzR6Y3hOd3g5MUdhWVJiSWRJS1g4TDVNSkJEd1BaZnpSTlhVQlloOFpELVcxcVBERTZ2dw?oc=5"" target=""_blank"">Coinbase vs. Robinhood: Which Beaten-Down Fintech Is the Better Buy?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",0.7461,Positive
HOOD,2026-04-29,"Robinhood, SoFi Stocks Sink After Earnings As Fintech Investors Punish Misses - Benzinga","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZGUtcWo2eWQ0QUhhV3hZOUczSmJsRTZIdk90U1JPdXRjdVl1ZFpqbkFSLVVFNWUzd1RQSkJaTnJPOTlPeTlJeHVrdzFZOUktUVVQdlZOSllBUVg2VjI3THAwVTZwSEx0Q0lxZlpId2xBNXI0Zm1fb0ZndFZzREU3UzZsZG5DNHFySGZwR2RJMXFVYk5yeFd0dy02QWJHMHFjQlBkQkFHVWhPSlhPbE1xeGxpYmlzaGFSdHFSbkRoLUgzRVdiWnVreGpVMGIza1Vlb0dz?oc=5"" target=""_blank"">Robinhood, SoFi Stocks Sink After Earnings As Fintech Investors Punish Misses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Benzinga</font>",-0.8271,Negative
HOOD,2026-04-29,HOOD Stock Plunges After Q1 Miss — CEO Bets On Trump Accounts To Become Government’s Go-To Fintech Partner - Stocktwits,"<a href=""https://news.google.com/rss/articles/CBMi-gFBVV95cUxQcFdqUUMxdjdXNHFKWVBla1VodGRmOEdOT0MtZmhTZFJhQjkxamJSUGcxWTlMM09XTFZ1b1pONGtPX2pPMVAyc3M0MlZqWkctWHhYbm5pUTZ1M3lzNi03X0FuM0lWa0dqSkFLWk11ZFQ0clVqTHdGMnRrYnJza19JaE0waVpQQkNxRmVXLVhNUjF1QU84aWI4OHdVTFhJUEZtN01ueVRXQkVwNnQxNVVBRnp5Vk1ZV2dtMUZCTE1Rc1ZTOHM3TTFzMnhXc0JIVk9FbFRIdUNrejhxVzg2a1NSX1pMeFRuN1FZVllJTXpUSU5qeTA4STlSd0NB?oc=5"" target=""_blank"">HOOD Stock Plunges After Q1 Miss — CEO Bets On Trump Accounts To Become Government’s Go-To Fintech Partner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stocktwits</font>",-0.296,Negative
HOOD,2026-03-05,The Phoenix of Fintech: Robinhood’s (HOOD) Strategic Pivot and the 2026 Retail Resurgence - FinancialContent,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQVzBndlNjanNxVFBxd3pPUnpzV3h6bUV2c3ZVWU1ON2QtbkJHMU9WU0lUUDE1UEFLX1psZldPMThQWXNqU3E0enJ5RDRieVZiQ2NOb0RNMFNiM194RkNTTGE0ejU0TWNrRTM2UWN0bDg0WFVJVTI1NExkRDBXdlFKUm1fOW9PY2RkSlRYejU0TXM5X1VJVkRRcUNremdyR3Q2TGxMSkdVRUxtZF81Tlh6bW9MLVdvZF8yUkdLdTVxVmw5QXFXRTdZZ1dkTGZhVEQtR052Qjcwa2lnTk40VURHTWFfeU9HUUNERzlV?oc=5"" target=""_blank"">The Phoenix of Fintech: Robinhood’s (HOOD) Strategic Pivot and the 2026 Retail Resurgence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FinancialContent</font>",0.0,Neutral
HOOD,2026-02-18,"VCs Autotech, Y Combinator outpace others in fintech infusions (Under the Hood) - Auto Finance News","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQbktGV25JeHR2Y1JWNC00d1lGR0p3MlRRc0VFeVlBNHRFNlZMUXA1UTg3Yzh3bUZfbmpLTk1yVDMxZ1JGMWNOZnZTZURYdkF2N1NTUWM0eGZUdXdKeTNYNWZ1WXdMcXZFWDhEaEkzbXJpYlZBTDVHUlRHUGx1TFotTE9VYklXa1EycnpWY3E1VGdSWGU2QTk0bWxULWpybVhTb3U4YkNhMG9EclJVQmlYXzRqd2RGbHYwV1haVWNDU0IzVUZMUnlUQnAtNWt2R0k?oc=5"" target=""_blank"">VCs Autotech, Y Combinator outpace others in fintech infusions (Under the Hood)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Auto Finance News</font>",0.0,Neutral
HOOD,2026-02-09,"Robinhood (HOOD): Fintech Super-App, Prediction Markets, Trade Stock Futures - Bitget","<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTFAzdFdPTWtYR1VVZ1UzYWUtRnpFS05XUWY4TVpOX3FPV0tPZTBMYnRJeUxKRDdudUJGazBVdm1qVE9SQkE3bFE4Wl9tbUc5VnhwYVZ0dG1uaDTSAV5BVV95cUxPU1ZFeEFWNFhkRnJod283RVdDZUNlUlhUYXNtYmttWnNoSVZFWGVjTlNBeWJhZGVqVXE4TXE1Q25Sb2RmVGtFdkJLYVppNmg2clRtUGF3WVFsQ0RTbmNn?oc=5"" target=""_blank"">Robinhood (HOOD): Fintech Super-App, Prediction Markets, Trade Stock Futures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",0.0,Neutral
HOOD,2026-01-27,Robinhood: From Discount Broker to Fintech Powerhouse - Zacks Investment Research,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQVnRHdy1LMmlLWHFvSE1VVUlFNm1BVjF6Y2w5VGtUOEZjSXhOZFhhVUNWMmVGcjVLazRJM1JzU0k2a09qYTh0dUtaYnliZFhqUmRNUGNqNDBwWFd2LXFiSnNWcm40MzFLcUY3dEw4M0xPUDctNTR1T2tvMWthREViR1g1TnQ0LWZJSFdiMVZPSzllREZQQkJuNQ?oc=5"" target=""_blank"">Robinhood: From Discount Broker to Fintech Powerhouse</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Zacks Investment Research</font>",0.0,Neutral
HOOD,2025-12-24,SOFI vs. HOOD: Which Fintech Stock Could Offer Higher Upside in 2026? - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQTVdYRXhpWnBjaUl1R215U2VlcDV5Y3lhejQyUjRqS1ZmbTI4ZXAtYVlZclFqVFJyWktYRGdpQW9DY1lUVS1SWW9MWkVfNGtYbzMydDNGUnA1RDJtTVBXbFRDUXhuTUtmaWJycmNrdEt1R2hSNi01NnY3cGROWl9yNGotOW9ONTdFSzFCZ1YxZWFxZXM?oc=5"" target=""_blank"">SOFI vs. HOOD: Which Fintech Stock Could Offer Higher Upside in 2026?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",0.0,Neutral
